No.,Perusahaan,KBLI
1.,CV  A Tiga Digital PrintingTelp.,
2.,"PT  Adhisakti Solusi KomputindoAPL Tower Lantai 9/T6, Jl.Letjen S.Parman Kav.28, Tanjung Duren Selatan, Grogol Petamburan, Kota Jakarta Barat, DKI JakartaTelp. 02129034320",
3.,"CV  Adimas Jaya SejahteraJL. MERAPI KAVLING 2038, Desa/Kelurahan Serua, Kec. Ciputat, Kota Tangerang Selatan, Serua, Ciputat, Kota Tangerang Selatan, BantenTelp. 081*********",28199
4.,"PT  Adira Semesta IndustryJl. Terusan Katapang Km.12 Katapang Kulon Kampung Baraja No.88 RT.001 RW.015., Cilampeni, Katapang, Kabupaten Bandung, Jawa BaratTelp. 081*********",14132
5.,"PT  Agro MurniDumai, Jalan Ketam Putih, Tanjung Penyembal, Sungai Sembilan, Kota Dumai, RiauTelp. 021 45848194",10437
6.,"PUD  Agro SelaparangJalan Koperasi No. 1, Aikmel Barat, Aikmel, Kabupaten Lombok Timur, Nusa Tenggara BaratTelp. 82834",
7.,"PT  AICA INDONESIAKawasan Industri Indotaisei, Sector 1A, Blok K-5B, Kalihurip, Cikampek, Kabupaten Karawang, Jawa BaratTelp. 0264-8302060",17099
8.,"CV  AiraquaJl. Pendidikan, Paal, Nanga Pinoh, Kabupaten Melawi, Kalimantan BaratTelp. 081*********",11052
9.,"PT  AKR CORPORINDOJalan Coaster No. 16, Tanjung Mas, Semarang Utara, Kota Semarang, Jawa TengahTelp. 024 - 3546066",19291
10.,"PR  Al FayidLIK IHT Kudus, Desa Megawon, Kec. Jati, Kab. Kudus, Megawon, Jati, Kabupaten Kudus, Jawa TengahTelp. 085*********",12011
11.,"PT  Alam Raya MegatamaJL. Rungkut Industri IV No.34, Rungkut Tengah, Gunung Anyar, Kota Surabaya, Jawa TimurTelp. 0318411496",10740
12.,"PT  Alaska Food IndustryJl. Rungkut Industri IV no. 24A, Rungkut Tengah, Gunung Anyar, Kota Surabaya, Jawa TimurTelp. 0318436611",10531
13.,"PT  Alia Digital PrintexJl. Kampung Kandang Gang Manggis, Jagakarsa, Jagakarsa, Kota Jakarta Selatan, DKI JakartaTelp. 021-7261826",13921
14.,"PT  Aman AgrindoJl. Raya Panimbang Kampung Tegal Papak Lor, Tegalpapak, Pagelaran, Kabupaten Pandeglang, BantenTelp. 087*********",10722
15.,"PT  Andika Karya UtamaKawasan Tarogong (R Sunaryo) Jl. Raya Lapan Mekarsari 2, Mekarsari, Rumpin, Kabupaten Bogor, Jawa BaratTelp. +62 21 27514800",25999
16.,"PR  ANDRIANA MAH BENGIJl.yosudarso, Blang Kolak II, Bebesen, Kabupaten Aceh Tengah, Nangroe Aceh DarussalamTelp. 081*********",20232
17.,"CV  Antartika IceJl. Lingkar Utara, Bacin, Bae, Kabupaten Kudus, Jawa TengahTelp. 081*********",35302
18.,"CV  Anugrah KaryaJl Badak V No.2, Pandean Lamper, Gayamsari, Kota Semarang, Jawa TengahTelp. 0246718323",15201
